App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
9810,590.0,35.0,1000,8199999.999999999,0.0,22141.0,1563,17,2852,2
5101,590.0,7412.0,1000000,2695.0,0.0,22141.0,1717,32,5655,3
13243,590.0,15675.0,1000000,21000000.0,0.0,22141.0,1708,20,5219,2
22265,590.0,25589.0,5000000,2695.0,0.0,22141.0,1543,32,5655,3
13020,590.0,17931.0,1000000,8600000.0,0.0,22141.0,1701,20,3890,2
13759,590.0,10083666.0,5000000000,2695.0,0.0,22141.0,1721,32,5655,3
19141,590.0,120995.0,5000000,31000000.0,0.0,22141.0,1694,17,3530,3
24337,289.0,33439.0,1000000,11000000.0,0.0,22141.0,1721,26,4601,2
13265,289.0,176165.0,10000000,33000000.0,0.0,22141.0,1722,26,4815,2
22802,590.0,35528.0,5000000,13000000.0,0.0,22141.0,761,17,4008,2
19679,590.0,575688.0,10000000,23000000.0,0.0,22141.0,1722,26,4791,3
10740,590.0,11015.0,1000000,2695.0,0.0,22141.0,1717,32,5655,3
24880,590.0,23725.0,500000,50000000.0,0.0,22141.0,1713,26,2229,3
9276,590.0,152051.0,10000000,4900000.0,0.0,22141.0,1587,17,5418,3
15915,289.0,1161797.0,50000000,14000000.0,0.0,22141.0,1721,20,4426,2
11550,590.0,31319.0,1000000,2695.0,0.0,22141.0,1707,24,5655,3
20999,590.0,24235.0,1000000,2695.0,0.0,22141.0,1703,17,5655,3
9261,590.0,36172.0,5000000,2695.0,0.0,22141.0,1604,32,4429,2
2287,2652.0,659.0,500000,91000000.0,0.0,22141.0,1659,17,1324,2
12041,605.0,42492.0,10000000,21000000.0,0.0,22141.0,1718,17,3263,2
7597,2652.0,13207.0,1000000,55000000.0,0.0,22141.0,1435,27,2751,3
12078,2652.0,6625.0,1000000,2695.0,0.0,22141.0,1686,17,2509,2
22036,2652.0,1131175.0,50000000,56000000.0,0.0,22141.0,1087,20,991,3
14559,2652.0,1820.0,100000,2695.0,1.99,22141.0,1290,32,5655,3
4925,2652.0,12380.0,1000000,52000000.0,0.0,22141.0,1713,16,5150,3
12075,2652.0,30907.0,5000000,2695.0,0.0,22141.0,1284,9,2867,2
17510,2652.0,582.0,100000,31000000.0,0.0,22141.0,623,8,775,2
12039,2652.0,56304.0,10000000,25000000.0,0.0,22141.0,1652,22,3264,2
16368,2652.0,277.0,10000,2695.0,2.99,22141.0,1700,16,5655,3
14920,605.0,567.0,10000,44000000.0,3.99,22141.0,472,9,2288,3
18923,2652.0,14565.0,1000000,83000000.0,0.0,22141.0,749,17,1141,3
3124,2652.0,6269.0,1000000,53000000.0,0.0,22141.0,1722,22,3848,2
12373,2652.0,723828.0,100000000,73000000.0,0.0,22141.0,1641,20,5065,2
2458,2652.0,38903.0,5000000,67000000.0,0.0,22141.0,1263,17,753,3
6766,827.0,4170.0,1000000,66000000.0,0.0,22141.0,1541,17,2394,2
4323,2652.0,1185.0,500000,49000000.0,0.0,22141.0,801,9,925,3
18928,2652.0,1677.0,100000,58000000.0,3.99,22141.0,757,17,589,2
14913,429.0,66737.0,5000000,17000000.0,0.0,22141.0,776,9,254,3
12045,2652.0,2877.0,1000000,2695.0,0.0,22141.0,1684,20,3862,3
16218,2652.0,1270.0,500000,25000000.0,0.0,22141.0,1233,20,5410,3
1610,2652.0,2500.0,1000000,31000000.0,0.0,22141.0,1628,20,691,3
21871,605.0,31260.0,5000000,27000000.0,0.0,22141.0,1689,24,2922,2
12073,2652.0,517.0,100000,45000000.0,0.0,22141.0,774,16,1640,2
12104,2652.0,225.0,100000,18000000.0,0.0,22141.0,1624,17,2636,3
12370,2652.0,180546.0,10000000,39000000.0,0.0,22141.0,1235,20,2751,2
18921,2652.0,297.0,10000,83000000.0,3.99,22141.0,859,17,589,3
4581,827.0,19599.0,1000000,9900000.0,0.0,22141.0,175,9,1560,2
14621,2652.0,726.0,500000,50000000.0,0.0,22141.0,801,9,449,2
5619,2652.0,1477.0,500000,50000000.0,0.0,22141.0,1612,20,1899,3
16634,827.0,765.0,10000,2695.0,5.99,22141.0,582,32,5655,3
22239,2652.0,2310.0,1000000,41000000.0,0.0,22141.0,1570,20,608,2
1616,2652.0,3049.0,500000,26000000.0,0.0,22141.0,918,20,2776,2
2451,2652.0,4877.0,1000000,40000000.0,0.0,22141.0,1271,17,1449,2
22058,2652.0,14362.0,1000000,55000000.0,0.0,22141.0,1644,17,5195,3
4970,2652.0,19685.0,1000000,2800000.0,0.0,22141.0,1697,9,138,3
14942,605.0,3952.0,50000,92000000.0,3.49,22141.0,1655,22,3766,3
22048,2652.0,1361.0,50000,62000000.0,3.99,22141.0,1165,20,467,3
2476,2652.0,18850.0,1000000,51000000.0,0.0,22141.0,1499,17,5208,3
6996,2652.0,826.0,50000,46000000.0,3.99,22141.0,796,16,925,3
6779,2652.0,168.0,10000,10000000.0,1.99,22141.0,455,16,2437,2
12079,2652.0,7846.0,1000000,37000000.0,0.0,22141.0,1501,17,2193,2
13528,2652.0,767.0,100000,32000000.0,0.0,22141.0,791,17,2924,2
15560,2652.0,418.0,10000,15000000.0,2.99,22141.0,979,9,2986,3
7002,605.0,2454.0,100000,9300000.0,3.99,22141.0,357,16,529,3
3103,2652.0,15035.0,5000000,22000000.0,0.0,22141.0,1601,17,5181,2
20432,2652.0,2741.0,1000000,40000000.0,0.0,22141.0,1018,16,3609,3
7058,2652.0,36343.0,5000000,33000000.0,0.0,22141.0,1546,20,2471,3
22238,2652.0,48.0,5000,30000000.0,2.99,22141.0,1402,9,592,3
21870,271.0,40811.0,5000000,16000000.0,0.0,22141.0,1449,20,1449,3
5621,2652.0,772.0,100000,67000000.0,0.0,22141.0,1708,20,3406,3
17175,2652.0,350.0,100000,22000000.0,0.0,22141.0,1473,20,3423,3
3123,2652.0,14686.0,10000000,17000000.0,0.0,22141.0,1601,17,5047,3
18926,2652.0,55.0,10000,83000000.0,3.99,22141.0,865,17,247,3
86,2652.0,3659.0,1000000,22000000.0,0.0,22141.0,1690,20,1002,3
16365,827.0,49.0,5000,30000000.0,2.99,22141.0,571,9,589,2
4582,2652.0,10862.0,1000000,98000000.0,0.0,22141.0,892,16,5181,2
22386,2652.0,1229.0,500000,47000000.0,0.0,22141.0,801,9,466,2
16367,2652.0,80.0,1000,20000000.0,2.99,22141.0,757,16,1324,2
14764,172.0,8459.0,10000000,38000000.0,0.0,22141.0,1675,20,247,2
7995,172.0,18477.0,10000000,46000000.0,0.0,22141.0,1718,17,1324,2
22227,69.0,2070.0,1000000,55000000.0,0.0,2328.0,1718,20,466,2
14765,172.0,1978.0,1000000,15000000.0,0.0,22141.0,1718,20,247,2
7997,172.0,554.0,500000,31000000.0,0.0,22141.0,1722,20,247,2
18102,429.0,264.0,500000,49000000.0,0.0,2328.0,1719,20,925,2
22593,172.0,1193.0,500000,74000000.0,0.0,22141.0,1716,20,3406,2
5944,172.0,3132.0,1000000,26000000.0,0.0,22141.0,1623,20,247,2
9132,172.0,859.0,1000000,18000000.0,0.0,22141.0,1710,20,1141,2
19965,225.0,4648.0,1000000,28000000.0,0.0,22141.0,1608,20,1579,3
5148,225.0,39181.0,1000000,5500000.0,0.0,22141.0,92,2,1257,2
6905,225.0,258124.0,10000000,27000000.0,0.0,22141.0,1680,20,5655,3
13236,225.0,104842.0,10000000,2695.0,0.0,22141.0,1719,16,665,3
20250,225.0,3223.0,100000,26000000.0,4.99,22141.0,1618,24,2798,2
5115,225.0,533832.0,50000000,3600000.0,0.0,22141.0,1703,20,1554,3
21279,225.0,8068.0,100000,83000000.0,3.49,22141.0,1700,16,3265,3
5119,225.0,51037.0,1000000,14000000.0,0.0,22141.0,428,17,2271,2
5120,225.0,273408.0,10000000,64000000.0,0.0,22141.0,1535,17,3069,3
5115,225.0,4200.0,100000,3700000.0,0.0,22141.0,1592,20,5677,3
20612,225.0,671.0,10000,37000000.0,3.49,22141.0,616,9,608,2
5144,225.0,5496.0,100000,12000000.0,1.99,22141.0,1707,20,3123,3
4999,225.0,25591.0,500000,23000000.0,4.99,22141.0,1695,16,4375,2
13240,225.0,2610158.0,100000000,36000000.0,0.0,22141.0,1719,20,4317,3
6980,225.0,98427.0,1000000,7100000.0,0.0,22141.0,1539,17,1424,2
5115,225.0,160514.0,10000000,7500000.0,0.0,22141.0,1423,5,355,3
8620,225.0,98531.0,10000000,85000000.0,0.0,22141.0,1702,20,2369,3
13234,225.0,123823.0,10000000,10000000.0,0.0,22141.0,1661,17,4474,3
18877,225.0,806.0,50000,52000000.0,6.99,22141.0,888,10,1002,2
5116,225.0,61187.0,5000000,5000000.0,0.0,22141.0,91,2,1419,2
5144,225.0,730141.0,100000000,2300000.0,0.0,22141.0,1713,16,2958,3
5156,225.0,218830.0,10000000,31000000.0,0.0,22141.0,1711,24,3871,3
21925,225.0,12868.0,100000,65000000.0,4.99,22141.0,1688,17,2993,3
3760,225.0,9071.0,500000,71000000.0,0.0,22141.0,1642,20,4484,3
7493,225.0,9774.0,100000,31000000.0,1.99,22141.0,1672,9,1482,3
3134,225.0,1906.0,50000,8700000.0,1.99,22141.0,1511,20,2742,2
13592,225.0,365145.0,5000000,46000000.0,0.0,22141.0,1707,20,2794,3
5115,225.0,311293.0,50000000,3000000.0,0.0,22141.0,1705,9,4073,3
18073,225.0,328853.0,10000000,40000000.0,0.0,2328.0,1417,20,3126,3
6912,225.0,230427.0,10000000,2695.0,0.0,22141.0,1610,32,5655,3
6909,225.0,67278.0,5000000,49000000.0,0.0,22141.0,1582,17,3314,2
15774,225.0,46327.0,5000000,23000000.0,0.0,2328.0,1722,20,1178,3
9354,225.0,7796.0,50000,84000000.0,4.99,22141.0,1445,16,3106,3
5116,225.0,81296.0,5000000,9300000.0,0.0,22141.0,1522,20,2609,3
19364,225.0,1701.0,10000,46000000.0,1.99,2328.0,575,9,2469,2
18530,225.0,3758.0,100000,50000000.0,2.99,22141.0,931,20,3431,2
3140,225.0,1729.0,10000,15000000.0,7.99,22141.0,1573,20,4219,3
2551,108.0,15670.0,1000000,8800000.0,0.0,22141.0,1718,26,2558,3
250,225.0,13085.0,500000,25000000.0,0.0,22141.0,1702,16,466,2
16355,225.0,4155.0,100000,40000000.0,4.99,22141.0,646,17,668,3
14541,1125.0,132707.0,5000000,9000000.0,0.0,22141.0,1715,16,1853,3
7967,1125.0,22074.0,1000000,27000000.0,0.0,22141.0,1639,16,2388,3
14546,1125.0,174102.0,5000000,12000000.0,0.0,22141.0,1721,17,4086,3
17367,1125.0,19210.0,500000,48000000.0,0.0,22141.0,1702,20,2552,3
7831,389.0,416337.0,10000000,53000000.0,0.0,22141.0,776,16,3978,3
3305,605.0,39836.0,1000000,14000000.0,0.0,22141.0,801,17,1141,3
14329,271.0,1107962.0,10000000,19000000.0,0.0,22141.0,1223,10,1299,3
12031,1633.0,5089.0,1000000,18000000.0,0.0,22141.0,1670,16,4295,3
12084,2652.0,6295.0,1000000,13000000.0,0.0,22141.0,1716,22,1560,3
22035,2652.0,5818.0,100000,43000000.0,3.99,22141.0,218,17,247,3
12365,271.0,11234.0,100000,8000000.0,4.99,22141.0,602,17,5655,2
2256,2652.0,1696.0,1000000,10000000.0,0.0,22141.0,1720,22,1121,3
12368,329.0,178174.0,10000000,74000000.0,0.0,22141.0,1076,20,3321,2
2496,2652.0,6458.0,100000,92000000.0,0.0,22141.0,1358,20,4636,3
20380,2652.0,1979.0,50000,39000000.0,2.99,22141.0,1593,20,3056,3
10258,562.0,140.0,1000,12000000.0,2.49,22141.0,1451,32,5655,3
12696,2652.0,1040.0,1000000,8900000.0,0.0,22141.0,1722,22,2749,3
7819,2652.0,28059.0,1000000,32000000.0,0.0,22141.0,1707,22,428,2
18069,429.0,160769.0,10000000,94000000.0,0.0,22141.0,1455,20,1643,3
12094,2652.0,3271.0,1000000,4300000.0,0.0,22141.0,1713,24,5218,3
19096,389.0,565182.0,10000000,2695.0,0.0,22141.0,1682,32,5655,2
14916,605.0,50017.0,10000000,16000000.0,0.0,22141.0,1255,20,1141,3
12367,489.0,258710.0,10000000,27000000.0,0.0,22141.0,1696,20,4479,3
17353,2652.0,217766.0,10000000,52000000.0,0.0,22141.0,1689,22,501,2
20907,271.0,5660.0,100000,21000000.0,3.99,22141.0,1111,10,2462,3
4057,258.0,309062.0,10000000,70000000.0,0.0,22141.0,1702,16,1563,3
3802,2652.0,489.0,50000,39000000.0,0.0,22141.0,632,16,247,3
12364,271.0,1302.0,50000,4900000.0,4.99,22141.0,830,17,5655,2
7032,2652.0,982.0,10000,61000000.0,7.99,22141.0,1662,17,2685,3
16393,1633.0,5040.0,100000,6400000.0,0.0,22141.0,472,16,3535,2
8792,562.0,84.0,500,2695.0,2.49,22141.0,1450,32,5655,3
9034,827.0,1624310.0,50000000,35000000.0,0.0,22141.0,1697,22,5209,3
21744,2652.0,464.0,100000,16000000.0,0.0,22141.0,1195,9,592,3
19861,605.0,50.0,5000,22000000.0,0.0,22141.0,794,9,608,2
24973,605.0,209633.0,10000000,2695.0,0.0,22141.0,1640,32,5655,3
5097,271.0,36733.0,5000000,27000000.0,0.0,22141.0,1568,17,2852,3
12378,562.0,31957.0,10000000,45000000.0,0.0,22141.0,1547,26,3199,3
15770,489.0,85339.0,1000000,24000000.0,0.0,22141.0,921,16,1156,3
4129,2652.0,15826.0,1000000,2695.0,0.0,22141.0,1715,32,5655,2
12381,271.0,178080.0,5000000,11000000.0,0.0,22141.0,876,22,5655,3
20437,271.0,48708.0,1000000,97000000.0,0.0,22141.0,1612,26,3856,3
13881,2652.0,43647.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
13901,827.0,5058.0,500000,4200000.0,0.0,22141.0,1722,17,1052,3
12369,258.0,161475.0,10000000,63000000.0,0.0,22141.0,1492,20,1577,3
20260,429.0,36263.0,1000000,30000000.0,0.0,22141.0,1710,20,247,2
11226,827.0,643975.0,10000000,60000000.0,0.0,22141.0,1644,22,1087,3
2453,605.0,415627.0,5000000,52000000.0,0.0,22141.0,1688,20,3969,3
21728,489.0,91509.0,10000000,82000000.0,0.0,22141.0,1064,28,3080,2
11299,562.0,65.0,1000,4600000.0,2.49,22141.0,657,9,1718,3
7215,2652.0,7375938.0,100000000,2695.0,0.0,22141.0,1722,32,5655,3
22258,271.0,299884.0,10000000,43000000.0,0.0,22141.0,959,10,1813,3
17354,2652.0,81204.0,10000000,88000000.0,0.0,22141.0,1588,20,1324,2
12376,1933.0,12844.0,1000000,33000000.0,0.0,22141.0,1139,10,449,2
12308,562.0,58.0,500,31000000.0,1.99,22141.0,1655,20,2749,2
19669,562.0,601284.0,10000000,89000000.0,0.0,22141.0,1491,20,3131,3
19749,827.0,188358.0,10000000,38000000.0,0.0,22141.0,1614,20,2987,3
16992,605.0,435711.0,10000000,60000000.0,0.0,22141.0,1666,20,1253,3
6816,562.0,530016.0,10000000,84000000.0,0.0,22141.0,1655,24,3604,3
5828,2652.0,592681.0,10000000,64000000.0,0.0,22141.0,1717,20,1437,3
2229,225.0,581.0,50000,17000000.0,0.0,22141.0,1708,16,3253,3
17350,2652.0,19197.0,5000000,2695.0,0.0,22141.0,1710,20,1968,2
22031,2652.0,3402.0,100000,2695.0,3.99,22141.0,1100,32,5655,3
17764,225.0,96033.0,5000000,80000000.0,0.0,22141.0,1723,24,1105,2
13835,389.0,101782.0,10000000,95000000.0,0.0,22141.0,1704,26,3754,3
11305,2652.0,4515.0,500000,68000000.0,0.0,22141.0,1290,20,3987,2
20864,605.0,123354.0,10000000,26000000.0,0.0,22141.0,1679,20,1132,3
20865,605.0,19474.0,1000000,2695.0,0.0,22141.0,1704,32,5655,2
6986,605.0,4550.0,100000,9500000.0,3.99,22141.0,332,16,1721,3
3915,827.0,296.0,50000,18000000.0,0.0,22141.0,1532,20,975,3
21869,258.0,188642.0,10000000,18000000.0,0.0,22141.0,1661,20,2437,2
10170,225.0,100.0,1000,3500000.0,2.99,22141.0,1621,32,5655,3
10721,258.0,594421.0,50000000,97000000.0,0.0,22141.0,1522,24,621,3
17316,2652.0,7869.0,500000,36000000.0,0.0,22141.0,1721,22,4891,3
4921,2652.0,28755.0,10000000,2695.0,0.0,22141.0,1703,24,1957,2
14516,429.0,4678.0,500000,46000000.0,0.0,22141.0,1708,20,2037,2
4325,605.0,63739.0,10000000,27000000.0,0.0,22141.0,1679,20,1287,3
23901,827.0,80397.0,10000000,15000000.0,0.0,22141.0,1680,17,5332,3
18070,429.0,27032.0,1000000,89000000.0,0.0,22141.0,1676,20,3311,2
12980,2652.0,19134.0,5000000,56000000.0,0.0,22141.0,1707,22,5345,2
6823,1633.0,97743.0,5000000,2695.0,0.0,22141.0,1714,24,5655,3
21474,2652.0,429.0,100000,97000000.0,0.0,22141.0,867,17,397,2
5949,225.0,3244.0,100000,1600000.0,0.0,22141.0,1409,11,3167,3
22032,2652.0,1145.0,50000,93000000.0,3.99,22141.0,1165,20,451,2
3070,605.0,97568.0,5000000,93000000.0,0.0,22141.0,1646,20,3095,3
8472,605.0,53.0,1000,26000000.0,2.99,22141.0,1081,9,1700,3
10406,489.0,17233.0,1000000,28000000.0,0.0,22141.0,1304,24,589,3
16415,2652.0,739.0,100000,92000000.0,0.0,22141.0,1715,28,1107,3
6993,258.0,319.0,50000,85000000.0,3.99,22141.0,727,16,247,2
19435,562.0,175756.0,10000000,35000000.0,0.0,22141.0,1692,20,3993,3
22034,2652.0,4239.0,100000,67000000.0,3.99,22141.0,1695,20,1012,3
9591,2652.0,54440.0,5000000,35000000.0,0.0,22141.0,1605,20,2571,2
3101,2652.0,42669.0,10000000,53000000.0,0.0,22141.0,1703,22,5345,2
5174,2652.0,36.0,1000,2695.0,7.49,22141.0,1693,32,5655,3
3098,2652.0,58546.0,10000000,54000000.0,0.0,22141.0,1703,22,5345,2
21118,2652.0,78814.0,10000000,2695.0,0.0,22141.0,1672,24,2852,2
5340,258.0,621392.0,10000000,39000000.0,0.0,22141.0,1696,17,2679,3
6140,429.0,10518.0,1000000,36000000.0,0.0,22141.0,646,9,428,2
14635,827.0,1649.0,500000,15000000.0,0.0,22141.0,1598,17,3319,3
17831,258.0,3797.0,500000,16000000.0,0.0,22141.0,1348,9,2364,2
20064,2652.0,6733.0,1000000,23000000.0,0.0,22141.0,523,16,1650,3
17349,2652.0,18649.0,10000000,37000000.0,0.0,22141.0,1695,16,1208,3
20189,258.0,51198.0,5000000,2695.0,0.0,22141.0,1214,17,2414,2
12077,2652.0,993.0,500000,14000000.0,0.0,22141.0,727,10,1324,2
12043,258.0,31547.0,10000000,24000000.0,0.0,22141.0,1571,22,2987,2
5626,2652.0,9754.0,5000000,48000000.0,0.0,22141.0,1704,22,5345,2
3064,2652.0,13043.0,1000000,37000000.0,0.0,22141.0,1526,20,2449,3
7524,2652.0,7304.0,1000000,28000000.0,0.0,22141.0,1717,17,2329,2
21912,225.0,6556.0,1000000,17000000.0,0.0,22141.0,1617,16,1592,2
3090,2652.0,119200.0,10000000,52000000.0,0.0,22141.0,1710,22,5345,3
5345,258.0,1740.0,1000000,26000000.0,0.0,22141.0,1637,20,708,2
5148,225.0,24420.0,5000000,17000000.0,0.0,22141.0,1117,9,846,3
21773,827.0,88127.0,500000,24000000.0,3.99,22141.0,1658,17,555,3
17054,429.0,3166.0,100000,23000000.0,3.99,22141.0,1676,23,655,3
302,271.0,6516.0,100000,90000000.0,3.99,2328.0,1714,20,1117,2
24569,562.0,35864.0,500000,7500000.0,3.75,22141.0,1718,9,2296,3
22392,260.0,135319.0,1000000,74000000.0,1.99,22141.0,1611,20,1499,3
21684,329.0,1887.0,10000,58000000.0,6.99,2328.0,1696,26,1020,3
11137,83.0,5492.0,50000,51000000.0,3.99,22141.0,1534,26,111,3
14598,827.0,13516.0,100000,33000000.0,4.99,22141.0,1235,24,1033,3
8570,489.0,21782.0,100000,45000000.0,2.99,2328.0,504,9,589,3
20413,389.0,328.0,5000,79000000.0,6.99,2328.0,1708,20,2898,3
8571,489.0,17930.0,100000,99000000.0,2.99,2328.0,1008,9,925,3
2726,489.0,51455.0,500000,69000000.0,1.99,2328.0,1576,20,3105,2
2000,329.0,6545.0,50000,88000000.0,4.99,22141.0,1619,9,538,3
17776,329.0,1700.0,10000,34000000.0,9.99,2328.0,1620,29,724,3
9860,562.0,133912.0,1000000,7300000.0,4.99,22141.0,1667,29,582,3
14937,562.0,5161.0,100000,2695.0,3.99,22141.0,1010,32,5655,3
7978,417.0,33212.0,100000,46000000.0,1.99,22141.0,1683,20,3993,3
21775,827.0,41790.0,100000,48000000.0,4.99,22141.0,1373,24,300,3
8062,429.0,13430.0,100000,4800000.0,11.99,22141.0,1682,20,2438,3
8566,329.0,75687.0,500000,40000000.0,2.99,2328.0,315,9,574,3
17048,429.0,144.0,10000,47000000.0,0.99,22141.0,1607,16,1143,3
19172,827.0,13173.0,100000,5900000.0,4.99,22141.0,1420,24,1114,3
3518,271.0,2217.0,10000,68000000.0,6.99,2328.0,1646,28,506,2
4680,489.0,14350.0,100000,46000000.0,6.99,2328.0,907,10,316,2
21437,2652.0,964.0,100000,61000000.0,4.99,22141.0,1682,16,3617,3
169,656.0,12120.0,500000,17000000.0,0.0,22141.0,1716,20,3407,3
18198,656.0,259651.0,10000000,81000000.0,0.0,22141.0,1717,26,5253,3
4702,656.0,138681.0,10000000,2695.0,0.0,22141.0,1713,32,5655,3
20478,656.0,202717.0,10000000,5100000.0,0.0,22141.0,1717,20,420,3
6370,656.0,136264.0,10000000,30000000.0,0.0,22141.0,1563,22,4670,3
14038,656.0,1199.0,10000,29000000.0,3.99,22141.0,1680,23,485,3
8122,656.0,225138.0,5000000,36000000.0,0.0,22141.0,1684,20,3785,3
17403,656.0,3249.0,100000,6300000.0,0.0,22141.0,1004,20,3890,3
13150,656.0,328273.0,10000000,9800000.0,0.0,22141.0,1711,22,411,3
8548,656.0,18749.0,1000000,2900000.0,0.0,22141.0,1320,16,1041,3
20476,656.0,5480.0,1000000,1900000.0,0.0,22141.0,1568,24,501,2
12499,656.0,4082.0,100000,52000000.0,0.0,22141.0,1721,24,4439,2
20662,656.0,75580.0,1000000,2695.0,0.0,22141.0,1723,32,5655,3
4419,656.0,3346.0,50000,49000000.0,2.99,22141.0,1675,28,1990,3
7602,656.0,623104.0,10000000,18000000.0,0.0,22141.0,1695,32,5655,3
14035,656.0,60767.0,1000000,28000000.0,0.0,22141.0,1560,17,3536,3
15933,656.0,19310.0,1000000,4200000.0,0.0,22141.0,1657,16,2168,3
19606,656.0,446873.0,10000000,8600000.0,0.0,2328.0,1619,22,309,3
23659,656.0,59314.0,1000000,41000000.0,0.0,22141.0,1616,20,5201,3
317,656.0,406474.0,10000000,2695.0,0.0,22141.0,1663,32,5655,3
23964,656.0,100791.0,10000000,2695.0,0.0,22141.0,1688,32,5655,2
23353,656.0,373411.0,10000000,52000000.0,0.0,22141.0,1697,26,5247,3
16535,656.0,114756.0,10000000,5300000.0,0.0,22141.0,1660,20,376,3
17075,656.0,2218.0,100000,2695.0,2.99,22141.0,608,32,5655,3
8561,656.0,10420.0,500000,2695.0,0.0,22141.0,1722,32,3425,3
4707,656.0,624.0,100000,50000000.0,0.0,22141.0,1714,20,1731,3
8753,656.0,15291.0,1000000,2695.0,0.0,22141.0,1674,32,5655,3
18542,656.0,201658.0,10000000,71000000.0,0.0,22141.0,1721,26,2262,3
1812,656.0,9321.0,1000000,2695.0,0.0,22141.0,1722,32,5655,2
18552,656.0,21675.0,1000000,2695.0,0.0,2328.0,1712,32,5655,3
23666,656.0,16822.0,500000,73000000.0,0.0,22141.0,1488,24,4418,3
11252,656.0,301071.0,10000000,2695.0,0.0,22141.0,1585,32,5655,3
19694,656.0,79411.0,1000000,35000000.0,0.0,22141.0,1722,24,3333,3
25,656.0,2494.0,500000,4400000.0,0.0,22141.0,1700,20,2271,2
19244,656.0,14645.0,500000,9900000.0,0.0,22141.0,1102,17,5600,3
18197,656.0,20657.0,100000,84000000.0,2.99,22141.0,1686,26,5092,3
20475,656.0,2216.0,500000,1900000.0,0.0,22141.0,1621,24,948,2
14870,656.0,7730.0,500000,45000000.0,0.0,22141.0,1365,10,466,3
10237,656.0,1950.0,100000,36000000.0,0.0,22141.0,1702,24,1417,2
22700,656.0,16805.0,1000000,93000000.0,0.0,22141.0,1662,24,3581,2
15563,656.0,805620.0,10000000,2695.0,0.0,22141.0,1700,32,5655,3
23576,656.0,21675.0,1000000,5700000.0,0.0,22141.0,1234,20,3574,3
13975,656.0,224.0,50000,2695.0,0.0,2328.0,1697,32,5655,2
14554,656.0,143388.0,5000000,5200000.0,0.0,22141.0,1691,17,4460,3
4706,656.0,33801.0,1000000,2695.0,0.0,22141.0,1347,32,5655,3
18211,656.0,4748.0,100000,40000000.0,0.0,22141.0,983,20,1886,3
23449,656.0,545706.0,10000000,2695.0,0.0,22141.0,1697,32,5655,3
15619,656.0,172100.0,10000000,57000000.0,0.0,22141.0,1696,20,5151,3
20614,656.0,405950.0,10000000,2695.0,0.0,2328.0,1721,32,5655,3
3722,656.0,19047.0,1000000,4600000.0,0.0,22141.0,1641,22,3131,3
5886,656.0,15910.0,1000000,2695.0,0.0,22141.0,1647,32,5655,3
18415,656.0,8769.0,1000000,38000000.0,0.0,2328.0,1700,17,3636,3
5086,656.0,6640.0,500000,53000000.0,0.0,22141.0,1639,20,4630,2
10648,656.0,682644.0,50000000,10000000.0,0.0,22141.0,1690,22,381,3
19570,656.0,6978.0,1000000,47000000.0,0.0,22141.0,1569,22,4671,2
4123,656.0,5479.0,1000000,5500000.0,0.0,22141.0,1714,24,4840,3
18564,656.0,44558.0,10000000,2695.0,0.0,22141.0,1716,32,5655,2
14895,656.0,18616.0,1000000,2695.0,0.0,22141.0,1721,17,5655,2
15500,655.0,43315.0,10000000,7800000.0,0.0,2328.0,1717,26,4398,3
15543,655.0,2136.0,100000,9600000.0,0.0,22141.0,1722,20,5497,3
12354,1082.0,398.0,50000,17000000.0,0.0,22141.0,1711,20,1679,3
2934,655.0,324063.0,10000000,14000000.0,0.0,22141.0,1711,32,5655,3
15508,655.0,31335.0,1000000,2695.0,0.0,2328.0,1718,32,5655,3
21815,655.0,46512.0,1000000,40000000.0,0.0,22141.0,1665,20,4395,2
17787,655.0,58866.0,1000000,28000000.0,0.0,2328.0,1711,20,3762,3
8830,655.0,254646.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
18295,655.0,14047.0,1000000,25000000.0,0.0,22141.0,1715,20,3715,3
19810,655.0,300496.0,10000000,4600000.0,0.0,22141.0,1722,16,4714,3
11464,655.0,18658.0,1000000,2695.0,0.0,22141.0,1493,20,5655,2
24308,655.0,37795.0,5000000,22000000.0,0.0,22141.0,1704,22,4280,3
23998,655.0,186500.0,1000000,7000000.0,0.0,22141.0,1601,20,3544,3
21112,1633.0,45017.0,1000000,2695.0,0.0,22141.0,1686,32,5655,2
24922,655.0,63037.0,5000000,2695.0,0.0,22141.0,1711,32,5655,2
24766,655.0,75459.0,1000000,10000000.0,0.0,22141.0,1646,17,4624,3
5168,655.0,1536.0,100000,2695.0,0.0,22141.0,1654,20,5655,2
4329,655.0,599.0,100000,5300000.0,0.0,22141.0,1686,16,775,3
21981,655.0,19242.0,1000000,5300000.0,0.0,22141.0,1595,17,4381,3
8668,655.0,1319480.0,500000000,2695.0,0.0,22141.0,1717,32,5655,3
4448,655.0,30017.0,1000000,29000000.0,0.0,22141.0,1704,20,4019,3
21701,655.0,276640.0,5000000,11000000.0,0.0,2328.0,1700,26,4938,3
17083,655.0,455957.0,5000000,12000000.0,0.0,2328.0,1723,20,4360,3
24149,655.0,209134.0,10000000,2695.0,0.0,22141.0,1701,32,5655,2
21005,655.0,65522.0,500000,8000000.0,0.0,22141.0,1714,24,2205,3
